"iso_o","iso_d","contig","comlang_off","comcol","reg.ind"
"42751","760","760","0","0","0",1
"42753","760","148","0","1","1",0
"42754","760","768","0","0","1",0
"42755","760","764","0","0","0",0
"42756","760","762","0","0","0",0
"42758","760","795","0","0","0",0
"42759","760","626","0","0","0",0
"42760","760","776","0","0","0",0
"42761","760","780","0","0","0",0
"42762","760","788","0","1","1",0
"42763","760","792","1","0","0",0
"42766","760","834","0","0","0",0
"42767","760","800","0","0","0",0
"42768","760","804","0","0","0",0
"42769","760","858","0","0","0",0
"42770","760","840","0","0","0",0
"42771","760","860","0","0","0",0
"42772","760","670","0","0","0",0
"42773","760","862","0","0","0",0
"42775","760","704","0","0","1",0
"42776","760","548","0","0","1",0
"42778","760","882","0","0","0",0
"42779","760","887","0","1","0",0
"42780","760","499","0","0","0",0
"42781","760","710","0","0","0",0
"42782","760","180","0","0","0",0
"42783","760","894","0","0","0",0
"42784","760","716","0","0","0",0
"43009","148","533","0","0","0",0
"43010","148","4","0","0","0",0
"43011","148","24","0","0","0",0
"43013","148","8","0","0","0",0
"43015","148","530","0","0","0",0
"43016","148","784","0","1","0",0
"43017","148","32","0","0","0",0
"43018","148","51","0","0","0",0
"43020","148","36","0","0","0",0
"43021","148","40","0","0","0",0
"43022","148","31","0","0","0",0
"43023","148","108","0","1","0",0
"43024","148","56","0","1","0",0
"43025","148","204","0","1","1",0
"43026","148","854","0","1","1",0
"43027","148","50","0","0","0",0
"43028","148","100","0","0","0",0
"43029","148","48","0","1","0",0
"43030","148","44","0","0","0",0
"43031","148","70","0","0","0",0
"43032","148","112","0","0","0",0
"43033","148","84","0","0","0",0
"43035","148","68","0","0","0",0
"43036","148","76","0","0","0",0
"43037","148","52","0","0","0",0
"43038","148","96","0","0","0",0
"43039","148","64","0","0","0",0
"43040","148","72","0","0","0",0
"43041","148","140","1","1","1",0
"43042","148","124","0","1","0",0
"43044","148","756","0","1","0",0
"43045","148","152","0","0","0",0
"43046","148","156","0","0","0",0
"43047","148","384","0","1","1",0
"43048","148","120","1","1","1",0
"43049","148","178","0","1","1",0
"43051","148","170","0","0","0",0
"43052","148","174","0","1","1",0
"43053","148","132","0","0","0",0
"43054","148","188","0","0","0",0
"43055","148","192","0","0","0",0
"43058","148","196","0","0","0",0
"43059","148","203","0","0","0",0
"43060","148","276","0","0","0",0
"43061","148","262","0","1","1",0
"43063","148","208","0","0","0",0
"43064","148","214","0","0","0",0
"43065","148","12","0","1","1",0
"43066","148","218","0","0","0",0
"43067","148","818","0","1","0",0
"43068","148","232","0","0","0",0
"43069","148","732","0","1","0",0
"43070","148","724","0","0","0",0
"43071","148","233","0","0","0",0
"43072","148","231","0","0","0",0
"43073","148","246","0","0","0",0
"43074","148","242","0","0","0",0
"43076","148","250","0","1","0",0
"43078","148","583","0","0","0",0
"43079","148","266","0","1","1",0
"43080","148","826","0","0","0",0
"43081","148","268","0","0","0",0
"43082","148","288","0","0","0",0
"43084","148","324","0","1","1",0
"43085","148","312","0","1","1",0
"43086","148","270","0","0","0",0
"43087","148","624","0","0","0",0
"43088","148","226","0","1","0",0
"43089","148","300","0","0","0",0
"43090","148","308","0","0","0",0
"43092","148","320","0","0","0",0
"43093","148","254","0","1","1",0
"43094","148","328","0","0","0",0
"43095","148","344","0","0","0",0
"43096","148","340","0","0","0",0
"43097","148","191","0","0","0",0
"43098","148","332","0","1","0",0
"43099","148","348","0","0","0",0
"43100","148","360","0","0","0",0
"43101","148","356","0","0","0",0
"43102","148","372","0","0","0",0
"43103","148","364","0","0","0",0
"43104","148","368","0","1","0",0
"43105","148","352","0","0","0",0
"43106","148","376","0","0","0",0
"43107","148","380","0","0","0",0
"43108","148","388","0","0","0",0
"43109","148","400","0","1","0",0
"43110","148","392","0","0","0",0
"43111","148","398","0","0","0",0
"43112","148","404","0","0","0",0
"43113","148","417","0","0","0",0
"43114","148","116","0","0","1",0
"43117","148","410","0","0","0",0
"43118","148","414","0","1","0",0
"43119","148","418","0","0","1",0
"43120","148","422","0","1","0",0
"43121","148","430","0","0","0",0
"43122","148","434","1","1","0",0
"43123","148","662","0","0","0",0
"43124","148","144","0","0","0",0
"43125","148","426","0","0","0",0
"43126","148","440","0","0","0",0
"43127","148","442","0","1","0",0
"43128","148","428","0","0","0",0
"43129","148","446","0","0","0",0
"43130","148","504","0","1","1",0
"43131","148","498","0","0","0",0
"43132","148","450","0","1","1",0
"43133","148","462","0","0","0",0
"43134","148","484","0","0","0",0
"43136","148","807","0","0","0",0
"43137","148","466","0","1","1",0
"43138","148","470","0","0","0",0
"43139","148","104","0","0","0",0
"43140","148","496","0","0","0",0
"43141","148","316","0","0","0",0
"43142","148","508","0","0","0",0
"43143","148","478","0","1","1",0
"43145","148","474","0","1","1",0
"43146","148","480","0","1","0",0
"43147","148","454","0","0","0",0
"43148","148","458","0","0","0",0
"43149","148","516","0","0","0",0
"43150","148","540","0","1","1",0
"43151","148","562","1","1","1",0
"43153","148","566","1","0","0",0
"43154","148","558","0","0","0",0
"43156","148","528","0","0","0",0
"43157","148","578","0","0","0",0
"43158","148","524","0","0","0",0
"43160","148","554","0","0","0",0
"43161","148","512","0","1","0",0
"43162","148","586","0","0","0",0
"43163","148","275","0","1","0",0
"43164","148","591","0","0","0",0
"43166","148","604","0","0","0",0
"43167","148","608","0","0","0",0
"43169","148","598","0","0","0",0
"43170","148","616","0","0","0",0
"43171","148","630","0","0","0",0
"43172","148","408","0","0","0",0
"43173","148","620","0","0","0",0
"43174","148","600","0","0","0",0
"43175","148","258","0","1","1",0
"43176","148","634","0","1","0",0
"43177","148","638","0","1","1",0
"43178","148","642","0","0","0",0
"43179","148","643","0","0","0",0
"43180","148","646","0","1","0",0
"43181","148","682","0","1","0",0
"43182","148","736","1","1","0",0
"43183","148","686","0","1","1",0
"43184","148","702","0","0","0",0
"43186","148","90","0","0","0",0
"43187","148","694","0","0","0",0
"43188","148","222","0","0","0",0
"43190","148","706","0","1","0",0
"43192","148","678","0","0","0",0
"43193","148","740","0","0","0",0
"43194","148","703","0","0","0",0
"43195","148","705","0","0","0",0
"43196","148","752","0","0","0",0
"43197","148","748","0","0","0",0
"43199","148","760","0","1","1",0
"43201","148","148","0","0","0",1
"43202","148","768","0","1","1",0
"43203","148","764","0","0","0",0
"43204","148","762","0","0","0",0
"43206","148","795","0","0","0",0
"43207","148","626","0","0","0",0
"43208","148","776","0","0","0",0
"43209","148","780","0","0","0",0
"43210","148","788","0","1","1",0
"43211","148","792","0","0","0",0
"43214","148","834","0","0","0",0
"43215","148","800","0","0","0",0
"43216","148","804","0","0","0",0
"43217","148","858","0","0","0",0
"43218","148","840","0","0","0",0
"43219","148","860","0","0","0",0
"43220","148","670","0","0","0",0
"43221","148","862","0","0","0",0
"43223","148","704","0","0","1",0
"43224","148","548","0","1","1",0
"43226","148","882","0","0","0",0
"43227","148","887","0","1","0",0
"43228","148","499","0","0","0",0
"43229","148","710","0","0","0",0
"43230","148","180","0","1","0",0
"43231","148","894","0","0","0",0
"43232","148","716","0","0","0",0
"43233","768","533","0","0","0",0
"43234","768","4","0","0","0",0
"43235","768","24","0","0","0",0
"43237","768","8","0","0","0",0
"43239","768","530","0","0","0",0
"43240","768","784","0","0","0",0
"43241","768","32","0","0","0",0
"43242","768","51","0","0","0",0
"43244","768","36","0","0","0",0
"43245","768","40","0","0","0",0
"43246","768","31","0","0","0",0
"43247","768","108","0","1","0",0
"43248","768","56","0","1","0",0
"43249","768","204","1","1","1",0
"43250","768","854","1","1","1",0
"43251","768","50","0","0","0",0
"43252","768","100","0","0","0",0
"43253","768","48","0","0","0",0
"43254","768","44","0","0","0",0
"43255","768","70","0","0","0",0
"43256","768","112","0","0","0",0
"43257","768","84","0","0","0",0
"43259","768","68","0","0","0",0
"43260","768","76","0","0","0",0
"43261","768","52","0","0","0",0
"43262","768","96","0","0","0",0
"43263","768","64","0","0","0",0
"43264","768","72","0","0","0",0
"43265","768","140","0","1","1",0
"43266","768","124","0","1","0",0
"43268","768","756","0","1","0",0
"43269","768","152","0","0","0",0
"43270","768","156","0","0","0",0
"43271","768","384","0","1","1",0
"43272","768","120","0","1","1",0
"43273","768","178","0","1","1",0
"43275","768","170","0","0","0",0
"43276","768","174","0","1","1",0
"43277","768","132","0","0","0",0
"43278","768","188","0","0","0",0
"43279","768","192","0","0","0",0
"43282","768","196","0","0","0",0
"43283","768","203","0","0","0",0
"43284","768","276","0","0","0",0
"43285","768","262","0","1","1",0
"43287","768","208","0","0","0",0
"43288","768","214","0","0","0",0
"43289","768","12","0","1","1",0
"43290","768","218","0","0","0",0
"43291","768","818","0","0","0",0
"43292","768","232","0","0","0",0
"43293","768","732","0","0","0",0
"43294","768","724","0","0","0",0
"43295","768","233","0","0","0",0
"43296","768","231","0","0","0",0
"43297","768","246","0","0","0",0
"43298","768","242","0","0","0",0
"43300","768","250","0","1","0",0
"43302","768","583","0","0","0",0
"43303","768","266","0","1","1",0
"43304","768","826","0","0","0",0
"43305","768","268","0","0","0",0
"43306","768","288","1","0","0",0
"43308","768","324","0","1","1",0
"43309","768","312","0","1","1",0
"43310","768","270","0","0","0",0
"43311","768","624","0","0","0",0
"43312","768","226","0","1","0",0
"43313","768","300","0","0","0",0
"43314","768","308","0","0","0",0
"43316","768","320","0","0","0",0
"43317","768","254","0","1","1",0
"43318","768","328","0","0","0",0
"43319","768","344","0","0","0",0
"43320","768","340","0","0","0",0
"43321","768","191","0","0","0",0
"43322","768","332","0","1","0",0
"43323","768","348","0","0","0",0
"43324","768","360","0","0","0",0
"43325","768","356","0","0","0",0
"43326","768","372","0","0","0",0
"43327","768","364","0","0","0",0
"43328","768","368","0","0","0",0
"43329","768","352","0","0","0",0
"43330","768","376","0","0","0",0
"43331","768","380","0","0","0",0
"43332","768","388","0","0","0",0
"43333","768","400","0","0","0",0
"43334","768","392","0","0","0",0
"43335","768","398","0","0","0",0
"43336","768","404","0","0","0",0
"43337","768","417","0","0","0",0
"43338","768","116","0","0","1",0
"43341","768","410","0","0","0",0
"43342","768","414","0","0","0",0
"43343","768","418","0","0","1",0
"43344","768","422","0","1","0",0
"43345","768","430","0","0","0",0
"43346","768","434","0","0","0",0
"43347","768","662","0","0","0",0
"43348","768","144","0","0","0",0
"43349","768","426","0","0","0",0
"43350","768","440","0","0","0",0
"43351","768","442","0","1","0",0
"43352","768","428","0","0","0",0
"43353","768","446","0","0","0",0
"43354","768","504","0","1","1",0
"43355","768","498","0","0","0",0
"43356","768","450","0","1","1",0
"43357","768","462","0","0","0",0
"43358","768","484","0","0","0",0
"43360","768","807","0","0","0",0
"43361","768","466","0","1","1",0
"43362","768","470","0","0","0",0
"43363","768","104","0","0","0",0
"43364","768","496","0","0","0",0
"43365","768","316","0","0","0",0
"43366","768","508","0","0","0",0
"43367","768","478","0","0","1",0
"43369","768","474","0","1","1",0
"43370","768","480","0","1","0",0
"43371","768","454","0","0","0",0
"43372","768","458","0","0","0",0
"43373","768","516","0","0","0",0
"43374","768","540","0","1","1",0
"43375","768","562","0","1","1",0
"43377","768","566","0","0","0",0
"43378","768","558","0","0","0",0
"43380","768","528","0","0","0",0
"43381","768","578","0","0","0",0
"43382","768","524","0","0","0",0
"43384","768","554","0","0","0",0
"43385","768","512","0","0","0",0
"43386","768","586","0","0","0",0
"43387","768","275","0","0","0",0
"43388","768","591","0","0","0",0
"43390","768","604","0","0","0",0
"43391","768","608","0","0","0",0
"43393","768","598","0","0","0",0
"43394","768","616","0","0","0",0
"43395","768","630","0","0","0",0
"43396","768","408","0","0","0",0
"43397","768","620","0","0","0",0
"43398","768","600","0","0","0",0
"43399","768","258","0","1","1",0
"43400","768","634","0","0","0",0
"43401","768","638","0","1","1",0
"43402","768","642","0","0","0",0
"43403","768","643","0","0","0",0
"43404","768","646","0","1","0",0
"43405","768","682","0","0","0",0
"43406","768","736","0","0","0",0
"43407","768","686","0","1","1",0
"43408","768","702","0","0","0",0
"43410","768","90","0","0","0",0
"43411","768","694","0","0","0",0
"43412","768","222","0","0","0",0
"43414","768","706","0","0","0",0
"43416","768","678","0","0","0",0
"43417","768","740","0","0","0",0
"43418","768","703","0","0","0",0
"43419","768","705","0","0","0",0
"43420","768","752","0","0","0",0
"43421","768","748","0","0","0",0
"43423","768","760","0","0","1",0
"43425","768","148","0","1","1",0
"43426","768","768","0","0","0",1
"43427","768","764","0","0","0",0
"43428","768","762","0","0","0",0
"43430","768","795","0","0","0",0
"43431","768","626","0","0","0",0
"43432","768","776","0","0","0",0
"43433","768","780","0","0","0",0
"43434","768","788","0","1","1",0
"43435","768","792","0","0","0",0
"43438","768","834","0","0","0",0
"43439","768","800","0","0","0",0
"43440","768","804","0","0","0",0
"43441","768","858","0","0","0",0
"43442","768","840","0","0","0",0
"43443","768","860","0","0","0",0
"43444","768","670","0","0","0",0
"43445","768","862","0","0","0",0
"43447","768","704","0","0","1",0
"43448","768","548","0","1","1",0
"43450","768","882","0","0","0",0
"43451","768","887","0","0","0",0
"43452","768","499","0","0","0",0
"43453","768","710","0","0","0",0
"43454","768","180","0","1","0",0
"43455","768","894","0","0","0",0
"43456","768","716","0","0","0",0
"43457","764","533","0","0","0",0
"43458","764","4","0","0","0",0
"43459","764","24","0","0","0",0
"43461","764","8","0","0","0",0
"43463","764","530","0","0","0",0
"43464","764","784","0","0","0",0
"43465","764","32","0","0","0",0
"43466","764","51","0","0","0",0
"43468","764","36","0","0","0",0
"43469","764","40","0","0","0",0
"43470","764","31","0","0","0",0
"43471","764","108","0","0","0",0
"43472","764","56","0","0","0",0
"43473","764","204","0","0","0",0
"43474","764","854","0","0","0",0
"43475","764","50","0","0","0",0
"43476","764","100","0","0","0",0
"43477","764","48","0","0","0",0
"43478","764","44","0","0","0",0
"43479","764","70","0","0","0",0
"43480","764","112","0","0","0",0
"43481","764","84","0","0","0",0
"43483","764","68","0","0","0",0
"43484","764","76","0","0","0",0
"43485","764","52","0","0","0",0
"43486","764","96","0","0","0",0
"43487","764","64","0","0","0",0
"43488","764","72","0","0","0",0
"43489","764","140","0","0","0",0
"43490","764","124","0","0","0",0
"43492","764","756","0","0","0",0
"43493","764","152","0","0","0",0
"43494","764","156","0","0","0",0
"43495","764","384","0","0","0",0
"43496","764","120","0","0","0",0
"43497","764","178","0","0","0",0
"43499","764","170","0","0","0",0
"43500","764","174","0","0","0",0
"43501","764","132","0","0","0",0
"43502","764","188","0","0","0",0
"43503","764","192","0","0","0",0
"43506","764","196","0","0","0",0
"43507","764","203","0","0","0",0
"43508","764","276","0","0","0",0
"43509","764","262","0","0","0",0
"43511","764","208","0","0","0",0
"43512","764","214","0","0","0",0
"43513","764","12","0","0","0",0
"43514","764","218","0","0","0",0
"43515","764","818","0","0","0",0
"43516","764","232","0","0","0",0
"43517","764","732","0","0","0",0
"43518","764","724","0","0","0",0
"43519","764","233","0","0","0",0
"43520","764","231","0","0","0",0
"43521","764","246","0","0","0",0
"43522","764","242","0","0","0",0
"43524","764","250","0","0","0",0
"43526","764","583","0","0","0",0
"43527","764","266","0","0","0",0
"43528","764","826","0","0","0",0
"43529","764","268","0","0","0",0
"43530","764","288","0","0","0",0
"43532","764","324","0","0","0",0
"43533","764","312","0","0","0",0
"43534","764","270","0","0","0",0
"43535","764","624","0","0","0",0
"43536","764","226","0","0","0",0
"43537","764","300","0","0","0",0
"43538","764","308","0","0","0",0
"43540","764","320","0","0","0",0
"43541","764","254","0","0","0",0
"43542","764","328","0","0","0",0
"43543","764","344","0","0","0",0
"43544","764","340","0","0","0",0
"43545","764","191","0","0","0",0
"43546","764","332","0","0","0",0
"43547","764","348","0","0","0",0
"43548","764","360","0","0","0",0
"43549","764","356","0","0","0",0
"43550","764","372","0","0","0",0
"43551","764","364","0","0","0",0
"43552","764","368","0","0","0",0
"43553","764","352","0","0","0",0
"43554","764","376","0","0","0",0
"43555","764","380","0","0","0",0
"43556","764","388","0","0","0",0
"43557","764","400","0","0","0",0
"43558","764","392","0","0","0",0
"43559","764","398","0","0","0",0
"43560","764","404","0","0","0",0
"43561","764","417","0","0","0",0
"43562","764","116","1","0","0",0
"43565","764","410","0","0","0",0
"43566","764","414","0","0","0",0
"43567","764","418","1","0","0",0
"43568","764","422","0","0","0",0
"43569","764","430","0","0","0",0
"43570","764","434","0","0","0",0
"43571","764","662","0","0","0",0
"43572","764","144","0","0","0",0
"43573","764","426","0","0","0",0
"43574","764","440","0","0","0",0
"43575","764","442","0","0","0",0
"43576","764","428","0","0","0",0
"43577","764","446","0","0","0",0
"43578","764","504","0","0","0",0
"43579","764","498","0","0","0",0
"43580","764","450","0","0","0",0
"43581","764","462","0","0","0",0
"43582","764","484","0","0","0",0
"43584","764","807","0","0","0",0
"43585","764","466","0","0","0",0
"43586","764","470","0","0","0",0
"43587","764","104","1","0","0",0
"43588","764","496","0","0","0",0
"43589","764","316","0","0","0",0
"43590","764","508","0","0","0",0
"43591","764","478","0","0","0",0
"43593","764","474","0","0","0",0
"43594","764","480","0","0","0",0
"43595","764","454","0","0","0",0
"43596","764","458","1","0","0",0
"43597","764","516","0","0","0",0
"43598","764","540","0","0","0",0
"43599","764","562","0","0","0",0
"43601","764","566","0","0","0",0
"43602","764","558","0","0","0",0
"43604","764","528","0","0","0",0
"43605","764","578","0","0","0",0
"43606","764","524","0","0","0",0
"43608","764","554","0","0","0",0
"43609","764","512","0","0","0",0
"43610","764","586","0","0","0",0
"43611","764","275","0","0","0",0
"43612","764","591","0","0","0",0
"43614","764","604","0","0","0",0
"43615","764","608","0","0","0",0
"43617","764","598","0","0","0",0
"43618","764","616","0","0","0",0
"43619","764","630","0","0","0",0
"43620","764","408","0","0","0",0
"43621","764","620","0","0","0",0
"43622","764","600","0","0","0",0
"43623","764","258","0","0","0",0
"43624","764","634","0","0","0",0
"43625","764","638","0","0","0",0
"43626","764","642","0","0","0",0
"43627","764","643","0","0","0",0
"43628","764","646","0","0","0",0
"43629","764","682","0","0","0",0
"43630","764","736","0","0","0",0
"43631","764","686","0","0","0",0
"43632","764","702","0","0","0",0
"43634","764","90","0","0","0",0
"43635","764","694","0","0","0",0
"43636","764","222","0","0","0",0
"43638","764","706","0","0","0",0
"43640","764","678","0","0","0",0
"43641","764","740","0","0","0",0
"43642","764","703","0","0","0",0
"43643","764","705","0","0","0",0
"43644","764","752","0","0","0",0
"43645","764","748","0","0","0",0
"43647","764","760","0","0","0",0
"43649","764","148","0","0","0",0
"43650","764","768","0","0","0",0
"43651","764","764","0","0","0",1
"43652","764","762","0","0","0",0
"43654","764","795","0","0","0",0
"43655","764","626","0","0","0",0
"43656","764","776","0","0","0",0
"43657","764","780","0","0","0",0
"43658","764","788","0","0","0",0
"43659","764","792","0","0","0",0
"43662","764","834","0","0","0",0
"43663","764","800","0","0","0",0
"43664","764","804","0","0","0",0
"43665","764","858","0","0","0",0
"43666","764","840","0","0","0",0
"43667","764","860","0","0","0",0
"43668","764","670","0","0","0",0
"43669","764","862","0","0","0",0
"43671","764","704","0","0","0",0
"43672","764","548","0","0","0",0
"43674","764","882","0","0","0",0
"43675","764","887","0","0","0",0
"43676","764","499","0","0","0",0
"43677","764","710","0","0","0",0
"43678","764","180","0","0","0",0
"43679","764","894","0","0","0",0
"43680","764","716","0","0","0",0
"43681","762","533","0","0","0",0
"43682","762","4","1","0","0",0
"43683","762","24","0","0","0",0
"43685","762","8","0","0","0",0
"43687","762","530","0","0","0",0
"43688","762","784","0","0","0",0
"43689","762","32","0","0","0",0
"43690","762","51","0","0","1",0
"43692","762","36","0","0","0",0
"43693","762","40","0","0","0",0
"43694","762","31","0","0","1",0
"43695","762","108","0","0","0",0
"43696","762","56","0","0","0",0
"43697","762","204","0","0","0",0
"43698","762","854","0","0","0",0
"43699","762","50","0","0","0",0
"43700","762","100","0","0","0",0
"43701","762","48","0","0","0",0
"43702","762","44","0","0","0",0
"43703","762","70","0","0","0",0
"43704","762","112","0","0","1",0
"43705","762","84","0","0","0",0
"43707","762","68","0","0","0",0
"43708","762","76","0","0","0",0
"43709","762","52","0","0","0",0
"43710","762","96","0","0","0",0
"43711","762","64","0","0","0",0
"43712","762","72","0","0","0",0
"43713","762","140","0","0","0",0
"43714","762","124","0","0","0",0
"43716","762","756","0","0","0",0
"43717","762","152","0","0","0",0
"43718","762","156","1","0","0",0
"43719","762","384","0","0","0",0
"43720","762","120","0","0","0",0
"43721","762","178","0","0","0",0
"43723","762","170","0","0","0",0
"43724","762","174","0","0","0",0
"43725","762","132","0","0","0",0
"43726","762","188","0","0","0",0
"43727","762","192","0","0","0",0
"43730","762","196","0","0","0",0
"43731","762","203","0","0","0",0
"43732","762","276","0","0","0",0
"43733","762","262","0","0","0",0
"43735","762","208","0","0","0",0
"43736","762","214","0","0","0",0
"43737","762","12","0","0","0",0
"43738","762","218","0","0","0",0
"43739","762","818","0","0","0",0
"43740","762","232","0","0","0",0
"43741","762","732","0","0","0",0
"43742","762","724","0","0","0",0
"43743","762","233","0","0","1",0
"43744","762","231","0","0","0",0
"43745","762","246","0","0","0",0
"43746","762","242","0","0","0",0
"43748","762","250","0","0","0",0
"43750","762","583","0","0","0",0
"43751","762","266","0","0","0",0
"43752","762","826","0","0","0",0
"43753","762","268","0","0","0",0
"43754","762","288","0","0","0",0
"43756","762","324","0","0","0",0
"43757","762","312","0","0","0",0
"43758","762","270","0","0","0",0
"43759","762","624","0","0","0",0
"43760","762","226","0","0","0",0
"43761","762","300","0","0","0",0
"43762","762","308","0","0","0",0
"43764","762","320","0","0","0",0
"43765","762","254","0","0","0",0
"43766","762","328","0","0","0",0
"43767","762","344","0","0","0",0
"43768","762","340","0","0","0",0
"43769","762","191","0","0","0",0
"43770","762","332","0","0","0",0
"43771","762","348","0","0","0",0
"43772","762","360","0","0","0",0
"43773","762","356","0","0","0",0
"43774","762","372","0","0","0",0
"43775","762","364","0","0","0",0
"43776","762","368","0","0","0",0
"43777","762","352","0","0","0",0
"43778","762","376","0","0","0",0
"43779","762","380","0","0","0",0
"43780","762","388","0","0","0",0
"43781","762","400","0","0","0",0
"43782","762","392","0","0","0",0
"43783","762","398","0","0","1",0
"43784","762","404","0","0","0",0
"43785","762","417","1","0","1",0
"43786","762","116","0","0","0",0
"43789","762","410","0","0","0",0
"43790","762","414","0","0","0",0
"43791","762","418","0","0","0",0
"43792","762","422","0","0","0",0
"43793","762","430","0","0","0",0
"43794","762","434","0","0","0",0
"43795","762","662","0","0","0",0
"43796","762","144","0","0","0",0
"43797","762","426","0","0","0",0
"43798","762","440","0","0","1",0
"43799","762","442","0","0","0",0
"43800","762","428","0","0","1",0
"43801","762","446","0","0","0",0
"43802","762","504","0","0","0",0
"43803","762","498","0","0","1",0
"43804","762","450","0","0","0",0
"43805","762","462","0","0","0",0
"43806","762","484","0","0","0",0
"43808","762","807","0","0","0",0
"43809","762","466","0","0","0",0
"43810","762","470","0","0","0",0
"43811","762","104","0","0","0",0
"43812","762","496","0","0","0",0
"43813","762","316","0","0","0",0
"43814","762","508","0","0","0",0
"43815","762","478","0","0","0",0
"43817","762","474","0","0","0",0
"43818","762","480","0","0","0",0
"43819","762","454","0","0","0",0
"43820","762","458","0","0","0",0
"43821","762","516","0","0","0",0
"43822","762","540","0","0","0",0
"43823","762","562","0","0","0",0
"43825","762","566","0","0","0",0
"43826","762","558","0","0","0",0
"43828","762","528","0","0","0",0
"43829","762","578","0","0","0",0
"43830","762","524","0","0","0",0
"43832","762","554","0","0","0",0
"43833","762","512","0","0","0",0
"43834","762","586","0","0","0",0
"43835","762","275","0","0","0",0
"43836","762","591","0","0","0",0
"43838","762","604","0","0","0",0
"43839","762","608","0","0","0",0
"43841","762","598","0","0","0",0
"43842","762","616","0","0","0",0
"43843","762","630","0","0","0",0
"43844","762","408","0","0","0",0
"43845","762","620","0","0","0",0
"43846","762","600","0","0","0",0
"43847","762","258","0","0","0",0
"43848","762","634","0","0","0",0
"43849","762","638","0","0","0",0
"43850","762","642","0","0","0",0
"43851","762","643","0","0","0",0
"43852","762","646","0","0","0",0
"43853","762","682","0","0","0",0
"43854","762","736","0","0","0",0
"43855","762","686","0","0","0",0
"43856","762","702","0","0","0",0
"43858","762","90","0","0","0",0
"43859","762","694","0","0","0",0
"43860","762","222","0","0","0",0
"43862","762","706","0","0","0",0
"43864","762","678","0","0","0",0
"43865","762","740","0","0","0",0
"43866","762","703","0","0","0",0
"43867","762","705","0","0","0",0
"43868","762","752","0","0","0",0
"43869","762","748","0","0","0",0
"43871","762","760","0","0","0",0
"43873","762","148","0","0","0",0
"43874","762","768","0","0","0",0
"43875","762","764","0","0","0",0
"43876","762","762","0","0","0",1
"43878","762","795","0","0","1",0
"43879","762","626","0","0","0",0
"43880","762","776","0","0","0",0
"43881","762","780","0","0","0",0
"43882","762","788","0","0","0",0
"43883","762","792","0","0","0",0
"43886","762","834","0","0","0",0
"43887","762","800","0","0","0",0
"43888","762","804","0","0","1",0
"43889","762","858","0","0","0",0
"43890","762","840","0","0","0",0
"43891","762","860","1","0","1",0
"43892","762","670","0","0","0",0
"43893","762","862","0","0","0",0
"43895","762","704","0","0","0",0
"43896","762","548","0","0","0",0
"43898","762","882","0","0","0",0
"43899","762","887","0","0","0",0
"43900","762","499","0","0","0",0
"43901","762","710","0","0","0",0
"43902","762","180","0","0","0",0
"43903","762","894","0","0","0",0
"43904","762","716","0","0","0",0
"44129","795","533","0","0","0",0
"44130","795","4","1","0","0",0
"44131","795","24","0","0","0",0
"44133","795","8","0","0","0",0
"44135","795","530","0","0","0",0
"44136","795","784","0","0","0",0
"44137","795","32","0","0","0",0
"44138","795","51","0","0","1",0
"44140","795","36","0","0","0",0
"44141","795","40","0","0","0",0
"44142","795","31","0","0","1",0
"44143","795","108","0","0","0",0
"44144","795","56","0","0","0",0
"44145","795","204","0","0","0",0
"44146","795","854","0","0","0",0
"44147","795","50","0","0","0",0
"44148","795","100","0","0","0",0
"44149","795","48","0","0","0",0
"44150","795","44","0","0","0",0
"44151","795","70","0","0","0",0
"44152","795","112","0","0","1",0
"44153","795","84","0","0","0",0
"44155","795","68","0","0","0",0
"44156","795","76","0","0","0",0
"44157","795","52","0","0","0",0
"44158","795","96","0","0","0",0
"44159","795","64","0","0","0",0
"44160","795","72","0","0","0",0
"44161","795","140","0","0","0",0
"44162","795","124","0","0","0",0
"44164","795","756","0","0","0",0
"44165","795","152","0","0","0",0
"44166","795","156","0","0","0",0
"44167","795","384","0","0","0",0
"44168","795","120","0","0","0",0
"44169","795","178","0","0","0",0
"44171","795","170","0","0","0",0
"44172","795","174","0","0","0",0
"44173","795","132","0","0","0",0
"44174","795","188","0","0","0",0
"44175","795","192","0","0","0",0
"44178","795","196","0","0","0",0
"44179","795","203","0","0","0",0
"44180","795","276","0","0","0",0
"44181","795","262","0","0","0",0
"44183","795","208","0","0","0",0
"44184","795","214","0","0","0",0
"44185","795","12","0","0","0",0
"44186","795","218","0","0","0",0
"44187","795","818","0","0","0",0
"44188","795","232","0","0","0",0
"44189","795","732","0","0","0",0
"44190","795","724","0","0","0",0
"44191","795","233","0","0","1",0
"44192","795","231","0","0","0",0
"44193","795","246","0","0","0",0
"44194","795","242","0","0","0",0
"44196","795","250","0","0","0",0
"44198","795","583","0","0","0",0
"44199","795","266","0","0","0",0
"44200","795","826","0","0","0",0
"44201","795","268","0","0","0",0
"44202","795","288","0","0","0",0
"44204","795","324","0","0","0",0
"44205","795","312","0","0","0",0
"44206","795","270","0","0","0",0
"44207","795","624","0","0","0",0
"44208","795","226","0","0","0",0
"44209","795","300","0","0","0",0
"44210","795","308","0","0","0",0
"44212","795","320","0","0","0",0
"44213","795","254","0","0","0",0
"44214","795","328","0","0","0",0
"44215","795","344","0","0","0",0
"44216","795","340","0","0","0",0
"44217","795","191","0","0","0",0
"44218","795","332","0","0","0",0
